date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2025-08-12,Estée Lauder Double Wear Stay-in-Place Concealer,47,4868.85,19.04,739,3.8,1,0,Sunny,29654.54,806,0,W2
2025-08-12,Smashbox Photo Finish Pressed Powder,27,3100.73,19.44,384,4.8,0,0,Sunny,16725.0,983,50,W3
2025-08-12,Faces Canada Magneteyes Mascara,55,2448.0,9.03,318,4.4,0,0,Sunny,21962.85,516,0,W1
2025-08-12,Neutrogena Hydro Boost Water Gel,45,1710.2,12.27,657,3.7,0,0,Sunny,35161.32,702,100,W3
2025-08-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,3336.69,19.09,233,4.0,0,1,Sunny,15196.07,585,100,W2
2025-08-13,Elle 18 Color Pop Nail Polish,60,4460.66,23.82,185,4.1,0,0,Sunny,28709.02,986,50,W3
2025-08-13,Colorbar Ultimate Eyeliner,34,3742.02,9.92,489,4.7,0,0,Sunny,18212.04,773,50,W3
2025-08-13,Faces Canada Magneteyes Mascara,39,1518.84,28.38,353,4.2,0,0,Sunny,10078.08,566,0,W3
2025-08-13,Sugar Ace Of Face Foundation Stick,40,4296.74,24.96,756,4.6,0,0,Snowy,27165.19,796,0,W3
2025-08-13,Neutrogena Hydro Boost Water Gel,21,4450.84,27.52,687,4.7,1,0,Sunny,19390.4,806,100,W2
2025-08-13,Estée Lauder Double Wear Stay-in-Place Concealer,0,2990.7,0.35,264,4.5,0,0,Stormy,8083.48,782,50,W2
2025-08-13,Smashbox Photo Finish Pressed Powder,33,4016.85,10.17,327,4.4,0,0,Snowy,5802.42,681,0,W2
2025-08-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,51,4497.93,15.88,119,3.7,0,1,Sunny,39745.48,826,0,W3
2025-08-14,Estée Lauder Double Wear Stay-in-Place Concealer,34,3193.25,4.91,391,4.7,1,0,Rainy,14437.56,784,100,W2
2025-08-14,Elle 18 Color Pop Nail Polish,55,1790.78,26.08,554,4.6,1,0,Snowy,14752.39,954,50,W2
2025-08-14,Sugar Ace Of Face Foundation Stick,46,864.01,11.62,432,4.2,1,0,Sunny,22887.41,950,0,W1
2025-08-14,Minimalist Vitamin C 10% Serum,32,3914.76,24.15,645,4.5,0,0,Rainy,13720.05,909,0,W1
2025-08-14,Nyx Soft Matte Lip Cream,43,1006.4,8.63,468,4.9,0,0,Stormy,33905.12,714,200,W1
2025-08-14,Smashbox Photo Finish Pressed Powder,36,1881.12,23.48,525,3.8,0,0,Sunny,12931.47,975,0,W1
2025-08-15,Sugar Ace Of Face Foundation Stick,46,857.1,18.16,306,3.7,0,0,Stormy,25877.28,664,100,W2
2025-08-15,Nyx Soft Matte Lip Cream,34,649.36,26.54,503,4.2,1,0,Rainy,14887.46,898,50,W3
2025-08-15,Estée Lauder Double Wear Stay-in-Place Concealer,46,3661.52,6.48,240,4.6,0,0,Sunny,39660.14,634,100,W3
2025-08-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,51,4149.04,5.78,300,4.5,0,0,Rainy,8162.95,761,0,W3
2025-08-15,Elle 18 Color Pop Nail Polish,36,4917.8,8.72,349,3.9,0,0,Sunny,21089.15,786,100,W3
2025-08-15,Faces Canada Magneteyes Mascara,45,1963.79,10.3,573,4.4,1,0,Sunny,22287.78,893,50,W2
2025-08-16,Minimalist Vitamin C 10% Serum,39,1602.31,19.87,289,3.8,0,0,Sunny,9664.36,860,0,W3
2025-08-16,Neutrogena Hydro Boost Water Gel,44,3467.12,17.11,548,4.7,0,0,Rainy,16118.77,592,50,W3
2025-08-16,Colorbar Ultimate Eyeliner,68,2191.26,13.36,659,4.4,0,1,Rainy,26163.49,727,0,W2
2025-08-16,Nyx Soft Matte Lip Cream,68,4704.43,28.45,363,4.9,0,0,Sunny,6459.66,881,100,W2
2025-08-16,Faces Canada Magneteyes Mascara,35,1040.72,22.11,565,4.5,0,0,Sunny,25156.63,600,0,W2
2025-08-16,Smashbox Photo Finish Pressed Powder,37,2852.64,23.18,604,3.9,0,0,Sunny,15614.11,907,0,W3
2025-08-16,Sugar Ace Of Face Foundation Stick,21,4123.54,17.58,492,4.9,0,0,Sunny,8255.91,842,0,W1
2025-08-16,Elle 18 Color Pop Nail Polish,20,1835.08,4.51,782,4.2,0,0,Sunny,39672.85,802,0,W2
2025-08-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,76,3874.75,16.77,268,4.9,0,1,Snowy,37140.67,878,50,W2
2025-08-17,Estée Lauder Double Wear Stay-in-Place Concealer,24,1924.48,8.22,535,4.1,0,1,Sunny,40471.86,629,100,W3
2025-08-17,Minimalist Vitamin C 10% Serum,9,4747.32,19.16,494,4.4,0,0,Sunny,42041.92,890,50,W2
2025-08-17,Smashbox Photo Finish Pressed Powder,19,4601.35,16.54,777,4.3,0,0,Sunny,17584.05,796,0,W2
2025-08-17,Faces Canada Magneteyes Mascara,44,4702.45,27.01,479,3.8,0,0,Sunny,21863.68,575,50,W2
2025-08-17,Nyx Soft Matte Lip Cream,22,1976.15,19.84,490,4.5,0,0,Sunny,21277.19,516,50,W1
2025-08-17,Elle 18 Color Pop Nail Polish,29,2655.21,5.33,598,4.0,0,0,Sunny,23831.29,647,100,W1
2025-08-17,Anastasia Beverly Hills Modern Renaissance Eyeshadow,38,2625.13,16.94,531,4.5,0,0,Sunny,34490.9,830,0,W3
2025-08-17,Sugar Ace Of Face Foundation Stick,14,866.03,20.58,427,4.0,0,0,Sunny,14215.06,818,0,W3
2025-08-17,Neutrogena Hydro Boost Water Gel,47,3189.57,11.46,169,4.7,0,0,Snowy,42897.16,789,0,W1
2025-08-18,Estée Lauder Double Wear Stay-in-Place Concealer,21,2393.77,16.19,51,4.0,0,0,Snowy,39151.94,853,50,W1
2025-08-18,Sugar Ace Of Face Foundation Stick,28,4760.35,14.04,400,4.2,1,0,Snowy,40691.08,905,50,W3
2025-08-18,Smashbox Photo Finish Pressed Powder,59,2078.05,11.72,477,3.6,0,0,Rainy,19138.09,681,0,W3
2025-08-18,Elle 18 Color Pop Nail Polish,39,3932.52,2.27,187,3.6,1,0,Sunny,20112.6,715,50,W2
2025-08-18,Minimalist Vitamin C 10% Serum,26,1029.46,1.62,609,4.2,1,0,Rainy,33513.82,709,0,W2
2025-08-18,Anastasia Beverly Hills Modern Renaissance Eyeshadow,53,3856.6,26.5,576,4.6,0,1,Sunny,15605.66,947,50,W3
2025-08-18,Neutrogena Hydro Boost Water Gel,43,2537.66,14.38,450,3.7,0,0,Rainy,42561.51,611,0,W2
2025-08-19,Smashbox Photo Finish Pressed Powder,32,3770.9,28.56,455,4.7,0,0,Snowy,34499.27,967,0,W1
2025-08-19,Neutrogena Hydro Boost Water Gel,44,1924.61,14.87,199,4.1,0,0,Sunny,26989.98,717,50,W2
2025-08-19,Faces Canada Magneteyes Mascara,20,3061.93,6.51,337,4.2,0,0,Sunny,12463.48,645,50,W2
2025-08-19,Colorbar Ultimate Eyeliner,49,2097.42,29.28,268,4.2,0,0,Snowy,32936.65,925,100,W1
2025-08-19,Anastasia Beverly Hills Modern Renaissance Eyeshadow,50,3576.58,6.81,575,4.8,1,0,Snowy,37813.95,657,50,W1
2025-08-19,Sugar Ace Of Face Foundation Stick,59,3423.25,14.36,298,3.9,0,0,Sunny,4823.21,871,0,W3
2025-08-19,Minimalist Vitamin C 10% Serum,47,1012.97,15.37,680,4.2,0,0,Rainy,14706.1,903,100,W1
2025-08-20,Anastasia Beverly Hills Modern Renaissance Eyeshadow,33,779.19,4.0,466,3.9,0,0,Snowy,12943.6,967,0,W2
2025-08-20,Minimalist Vitamin C 10% Serum,45,1414.56,11.49,432,4.4,0,0,Sunny,41207.33,840,0,W1
2025-08-20,Nyx Soft Matte Lip Cream,43,1753.64,27.34,555,4.8,0,0,Rainy,26488.7,742,50,W2
2025-08-20,Faces Canada Magneteyes Mascara,25,2249.9,16.98,434,3.6,0,0,Sunny,30033.97,564,0,W2
2025-08-20,Colorbar Ultimate Eyeliner,44,4349.06,22.23,507,4.2,1,0,Sunny,44958.85,884,0,W2
2025-08-21,Faces Canada Magneteyes Mascara,47,3260.49,9.11,270,4.0,1,0,Sunny,13844.23,927,0,W3
2025-08-21,Minimalist Vitamin C 10% Serum,44,2390.49,17.57,475,3.5,0,0,Sunny,30214.82,613,200,W1
2025-08-21,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,4547.79,18.89,579,3.7,1,0,Stormy,24913.29,624,200,W2
2025-08-21,Elle 18 Color Pop Nail Polish,18,2605.37,23.44,426,4.8,0,0,Stormy,33043.37,776,100,W2
2025-08-21,Smashbox Photo Finish Pressed Powder,39,4203.44,18.49,380,4.0,1,0,Snowy,43435.98,819,50,W3
2025-08-21,Sugar Ace Of Face Foundation Stick,33,2232.76,22.94,113,4.7,0,0,Sunny,37920.42,732,0,W1
2025-08-22,Elle 18 Color Pop Nail Polish,33,4418.21,9.59,688,4.5,0,0,Rainy,16235.26,815,50,W1
2025-08-22,Colorbar Ultimate Eyeliner,34,3828.33,1.97,674,4.4,0,0,Rainy,12623.88,708,0,W1
2025-08-22,Nyx Soft Matte Lip Cream,36,1496.9,25.45,284,4.2,0,0,Snowy,26044.49,754,100,W2
2025-08-22,Minimalist Vitamin C 10% Serum,52,1136.79,2.46,523,3.7,0,0,Sunny,5701.16,662,100,W2
2025-08-22,Estée Lauder Double Wear Stay-in-Place Concealer,85,2830.28,11.01,528,4.7,0,1,Sunny,21472.19,842,100,W2
2025-08-22,Sugar Ace Of Face Foundation Stick,31,1150.69,22.92,333,4.2,0,1,Sunny,13131.64,943,50,W1
2025-08-22,Neutrogena Hydro Boost Water Gel,10,1062.09,28.65,804,3.8,0,1,Rainy,9614.99,950,100,W1
2025-08-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,24,1993.03,7.49,214,3.9,0,0,Snowy,26126.11,833,0,W1
2025-08-23,Smashbox Photo Finish Pressed Powder,38,2351.66,24.33,397,4.8,0,0,Rainy,10800.62,923,0,W1
2025-08-23,Faces Canada Magneteyes Mascara,33,3430.07,7.06,428,4.5,0,0,Sunny,11508.17,615,200,W3
2025-08-23,Neutrogena Hydro Boost Water Gel,31,2810.09,0.36,165,3.8,0,0,Rainy,22233.37,757,0,W1
2025-08-23,Nyx Soft Matte Lip Cream,60,3868.16,25.5,565,4.9,0,0,Sunny,31743.08,883,0,W3
2025-08-23,Estée Lauder Double Wear Stay-in-Place Concealer,15,2409.1,18.97,360,4.1,0,0,Sunny,22330.37,588,100,W3
2025-08-23,Colorbar Ultimate Eyeliner,28,2153.52,5.51,352,4.7,0,0,Stormy,19807.89,619,0,W3
2025-08-23,Elle 18 Color Pop Nail Polish,49,3739.59,13.16,779,3.6,1,0,Rainy,17073.54,828,0,W3
2025-08-23,Sugar Ace Of Face Foundation Stick,54,3591.32,5.9,272,3.7,0,0,Stormy,27860.37,559,0,W1
2025-08-24,Neutrogena Hydro Boost Water Gel,27,2680.86,2.37,635,4.2,0,0,Sunny,5785.82,954,50,W1
2025-08-24,Minimalist Vitamin C 10% Serum,43,969.15,1.0,437,3.6,0,0,Rainy,15856.93,973,100,W3
2025-08-24,Estée Lauder Double Wear Stay-in-Place Concealer,30,4132.1,24.2,427,4.6,0,0,Sunny,40038.18,874,50,W3
2025-08-24,Faces Canada Magneteyes Mascara,28,3654.94,15.41,687,3.5,0,0,Sunny,42299.7,902,0,W2
2025-08-24,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,4251.91,5.66,297,3.8,0,0,Sunny,32966.09,980,0,W2
2025-08-24,Smashbox Photo Finish Pressed Powder,18,1908.16,19.28,281,4.3,0,0,Sunny,29376.5,817,0,W3
2025-08-24,Colorbar Ultimate Eyeliner,18,850.56,11.11,454,4.5,0,0,Rainy,35821.96,991,50,W1
2025-08-25,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,2301.38,11.43,0,4.1,0,0,Snowy,43462.95,767,0,W1
2025-08-25,Neutrogena Hydro Boost Water Gel,27,1110.68,2.33,188,4.9,1,0,Sunny,8399.1,857,50,W3
2025-08-25,Sugar Ace Of Face Foundation Stick,60,2973.34,18.28,497,4.3,0,0,Sunny,44180.18,812,100,W2
2025-08-25,Nyx Soft Matte Lip Cream,69,3258.42,1.14,415,4.0,1,0,Rainy,38864.26,533,0,W3
2025-08-25,Elle 18 Color Pop Nail Polish,36,2282.65,24.56,492,4.6,1,0,Rainy,7877.82,648,100,W2
2025-08-26,Sugar Ace Of Face Foundation Stick,47,832.54,12.41,460,5.0,1,0,Snowy,9901.18,609,0,W3
2025-08-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,2594.81,28.52,696,4.5,0,0,Sunny,6977.35,738,50,W1
2025-08-26,Estée Lauder Double Wear Stay-in-Place Concealer,28,2980.95,4.22,828,4.8,1,0,Sunny,10706.74,915,0,W1
2025-08-26,Faces Canada Magneteyes Mascara,42,4748.97,20.21,304,3.5,0,0,Rainy,33786.95,677,0,W1
2025-08-26,Smashbox Photo Finish Pressed Powder,47,2675.47,29.71,702,3.8,0,1,Sunny,37541.12,749,100,W1
2025-08-26,Nyx Soft Matte Lip Cream,7,1617.49,17.83,319,4.3,0,0,Rainy,15312.98,569,50,W3
2025-08-27,Colorbar Ultimate Eyeliner,36,1982.93,20.37,444,3.6,0,0,Sunny,11127.1,629,50,W2
2025-08-27,Faces Canada Magneteyes Mascara,51,2080.29,7.74,517,3.7,0,0,Snowy,10411.36,827,50,W2
2025-08-27,Smashbox Photo Finish Pressed Powder,39,1097.17,4.22,509,3.7,0,0,Snowy,13132.49,661,100,W1
2025-08-27,Estée Lauder Double Wear Stay-in-Place Concealer,42,672.57,24.59,496,4.9,0,0,Rainy,21911.43,774,0,W2
2025-08-27,Sugar Ace Of Face Foundation Stick,38,4850.52,8.97,267,3.8,0,0,Sunny,41632.91,952,0,W3
2025-08-27,Neutrogena Hydro Boost Water Gel,23,4957.19,15.86,171,5.0,0,0,Rainy,17796.17,720,0,W3
2025-08-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,28,3926.76,27.05,407,3.9,0,0,Sunny,11748.0,781,50,W3
2025-08-28,Sugar Ace Of Face Foundation Stick,65,1624.6,13.15,323,4.3,0,0,Stormy,12907.72,835,50,W3
2025-08-28,Elle 18 Color Pop Nail Polish,28,1669.05,24.58,257,4.0,0,0,Sunny,24006.82,653,50,W2
2025-08-28,Smashbox Photo Finish Pressed Powder,30,4601.93,8.82,186,4.2,0,0,Sunny,32630.89,712,0,W2
2025-08-28,Faces Canada Magneteyes Mascara,47,4812.48,28.51,739,4.6,0,0,Rainy,26282.55,786,0,W2
2025-08-28,Colorbar Ultimate Eyeliner,44,3314.42,10.07,13,3.8,0,1,Rainy,32271.55,966,50,W2
2025-08-29,Nyx Soft Matte Lip Cream,25,2936.44,12.31,186,3.6,0,0,Snowy,14712.54,864,100,W2
2025-08-29,Colorbar Ultimate Eyeliner,38,4808.25,12.6,392,4.0,0,0,Rainy,10278.25,873,100,W2
2025-08-29,Neutrogena Hydro Boost Water Gel,47,1971.31,6.46,53,4.7,0,1,Sunny,39752.71,999,0,W2
2025-08-29,Minimalist Vitamin C 10% Serum,52,3012.29,6.94,441,4.2,0,1,Snowy,9581.29,830,100,W2
2025-08-29,Sugar Ace Of Face Foundation Stick,20,3890.18,3.57,411,4.3,0,0,Sunny,15658.2,591,50,W3
2025-08-29,Faces Canada Magneteyes Mascara,35,2129.92,24.92,455,4.7,1,0,Rainy,20839.29,849,0,W3
2025-08-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,76,3822.07,19.22,318,4.5,0,0,Sunny,7023.11,664,100,W3
2025-08-29,Elle 18 Color Pop Nail Polish,30,1764.29,12.98,491,4.5,0,0,Snowy,20910.34,567,0,W3
2025-08-29,Estée Lauder Double Wear Stay-in-Place Concealer,49,739.35,12.17,651,4.4,0,0,Sunny,7780.38,700,0,W2
2025-08-30,Sugar Ace Of Face Foundation Stick,35,549.54,7.21,393,4.0,0,0,Sunny,14600.71,826,0,W3
2025-08-30,Minimalist Vitamin C 10% Serum,39,3389.75,16.36,182,4.6,1,0,Stormy,19919.39,530,50,W1
2025-08-30,Neutrogena Hydro Boost Water Gel,47,1005.15,9.99,371,4.4,0,0,Sunny,5260.71,937,0,W3
2025-08-30,Estée Lauder Double Wear Stay-in-Place Concealer,55,4003.85,19.73,205,4.7,0,0,Sunny,17873.67,848,0,W3
2025-08-30,Colorbar Ultimate Eyeliner,38,4877.29,4.87,601,4.9,0,0,Snowy,43499.6,734,0,W1
2025-08-31,Nyx Soft Matte Lip Cream,66,2133.92,18.88,676,4.2,0,0,Rainy,17071.69,742,0,W1
2025-08-31,Smashbox Photo Finish Pressed Powder,25,2419.17,17.42,308,4.6,0,0,Snowy,36177.34,943,50,W3
2025-08-31,Minimalist Vitamin C 10% Serum,39,3651.29,12.94,481,3.6,1,0,Sunny,42134.04,564,100,W2
2025-08-31,Faces Canada Magneteyes Mascara,22,4696.77,5.67,392,4.9,0,0,Snowy,16430.18,675,50,W1
2025-08-31,Neutrogena Hydro Boost Water Gel,40,3519.82,22.36,273,3.8,0,0,Sunny,31043.3,793,0,W1
2025-08-31,Estée Lauder Double Wear Stay-in-Place Concealer,58,1438.3,19.12,485,4.7,0,0,Snowy,43167.66,908,50,W1
2025-08-31,Anastasia Beverly Hills Modern Renaissance Eyeshadow,31,3453.88,4.29,570,4.7,0,1,Sunny,34834.36,867,50,W3
2025-09-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,909.57,22.2,649,4.5,1,0,Rainy,22488.62,959,50,W2
2025-09-01,Estée Lauder Double Wear Stay-in-Place Concealer,47,4656.99,16.81,420,4.6,0,0,Sunny,23967.2,949,50,W3
2025-09-01,Minimalist Vitamin C 10% Serum,44,507.64,13.53,545,4.9,0,0,Snowy,42762.16,639,50,W2
2025-09-01,Elle 18 Color Pop Nail Polish,31,526.34,25.16,714,3.8,0,0,Rainy,19647.09,940,50,W3
2025-09-01,Neutrogena Hydro Boost Water Gel,43,1047.16,8.9,158,3.9,0,0,Sunny,37987.32,985,50,W1
2025-09-01,Smashbox Photo Finish Pressed Powder,34,719.06,2.42,335,3.6,0,0,Snowy,33868.47,934,100,W2
2025-09-01,Nyx Soft Matte Lip Cream,41,3237.16,24.69,771,4.7,0,0,Sunny,42082.83,944,0,W3
2025-09-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,1535.68,12.58,632,4.4,0,0,Rainy,14376.2,679,50,W3
2025-09-02,Sugar Ace Of Face Foundation Stick,58,2606.83,29.09,257,4.0,0,0,Sunny,33108.78,820,0,W2
2025-09-02,Minimalist Vitamin C 10% Serum,46,1121.51,29.64,525,3.6,0,0,Sunny,10574.12,684,0,W3
2025-09-02,Colorbar Ultimate Eyeliner,43,2411.0,10.64,371,4.0,0,1,Rainy,34780.41,648,50,W3
2025-09-02,Nyx Soft Matte Lip Cream,52,2736.42,12.27,74,4.7,1,0,Sunny,34403.71,751,0,W3
2025-09-02,Elle 18 Color Pop Nail Polish,51,4121.82,8.63,442,4.9,0,0,Sunny,24404.85,576,0,W2
2025-09-02,Smashbox Photo Finish Pressed Powder,47,2744.12,20.65,555,4.1,1,0,Sunny,28980.41,742,100,W3
2025-09-02,Faces Canada Magneteyes Mascara,49,4866.23,24.57,576,3.6,0,0,Sunny,32591.86,625,50,W3
2025-09-02,Neutrogena Hydro Boost Water Gel,75,2713.25,2.32,355,4.6,0,0,Snowy,14480.26,924,0,W2
2025-09-03,Nyx Soft Matte Lip Cream,41,814.97,29.66,554,4.3,1,0,Stormy,20814.48,595,0,W2
2025-09-03,Smashbox Photo Finish Pressed Powder,57,1834.32,26.36,295,3.7,0,0,Sunny,4478.84,562,0,W1
2025-09-03,Neutrogena Hydro Boost Water Gel,45,4143.35,17.48,476,4.7,0,0,Snowy,16198.22,774,100,W3
2025-09-03,Minimalist Vitamin C 10% Serum,48,4465.54,24.26,640,3.6,0,0,Sunny,25407.77,688,0,W3
2025-09-03,Faces Canada Magneteyes Mascara,32,3317.7,29.7,442,3.9,0,0,Rainy,38339.99,590,200,W2
2025-09-03,Sugar Ace Of Face Foundation Stick,24,4502.79,12.34,183,4.4,1,0,Sunny,17814.42,818,0,W3
2025-09-03,Colorbar Ultimate Eyeliner,47,4672.34,12.88,96,4.0,0,0,Stormy,26621.05,606,50,W2
2025-09-03,Elle 18 Color Pop Nail Polish,49,3542.8,19.28,844,4.1,0,0,Rainy,27272.38,893,0,W2
2025-09-03,Estée Lauder Double Wear Stay-in-Place Concealer,51,1444.69,26.3,814,3.9,0,0,Snowy,33083.75,865,100,W2
2025-09-04,Estée Lauder Double Wear Stay-in-Place Concealer,57,1613.36,21.17,392,4.8,0,1,Sunny,10547.38,704,0,W3
2025-09-04,Elle 18 Color Pop Nail Polish,21,3659.78,9.79,356,4.1,1,0,Sunny,6693.06,610,0,W1
2025-09-04,Colorbar Ultimate Eyeliner,42,1770.06,18.64,413,4.7,0,0,Rainy,39233.26,513,100,W1
2025-09-04,Neutrogena Hydro Boost Water Gel,45,866.05,13.12,439,4.0,0,0,Sunny,32515.81,654,0,W1
2025-09-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,39,4068.59,12.01,658,4.5,0,0,Snowy,44222.49,790,200,W3
2025-09-04,Minimalist Vitamin C 10% Serum,36,3843.26,28.26,480,4.5,0,1,Snowy,32519.18,847,0,W1
2025-09-04,Nyx Soft Matte Lip Cream,47,2410.06,23.45,359,4.3,1,1,Sunny,38340.97,587,100,W3
2025-09-05,Estée Lauder Double Wear Stay-in-Place Concealer,38,3762.15,28.98,483,3.9,0,0,Snowy,10088.41,960,100,W3
2025-09-05,Faces Canada Magneteyes Mascara,44,4566.12,7.74,642,3.5,0,0,Rainy,42068.47,686,0,W1
2025-09-05,Elle 18 Color Pop Nail Polish,39,1054.44,23.72,544,3.8,0,0,Sunny,23018.61,633,0,W3
2025-09-05,Neutrogena Hydro Boost Water Gel,21,3180.54,2.07,723,4.1,0,0,Rainy,41925.74,744,100,W2
2025-09-05,Colorbar Ultimate Eyeliner,20,2218.73,1.63,473,4.4,1,1,Snowy,8626.97,776,50,W2
2025-09-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,3648.1,11.47,171,4.8,0,0,Sunny,14071.33,836,0,W2
2025-09-06,Elle 18 Color Pop Nail Polish,9,2723.67,7.76,585,3.7,0,0,Sunny,42416.89,669,50,W2
2025-09-06,Nyx Soft Matte Lip Cream,28,1050.97,13.68,419,4.0,0,1,Sunny,10971.34,546,0,W3
2025-09-06,Neutrogena Hydro Boost Water Gel,36,671.93,6.02,360,4.2,0,0,Rainy,10793.96,556,50,W2
2025-09-06,Colorbar Ultimate Eyeliner,48,2477.12,29.98,224,4.5,0,0,Sunny,7040.71,758,0,W3
2025-09-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,35,2078.88,2.29,278,4.6,0,0,Sunny,22421.16,598,200,W3
2025-09-06,Faces Canada Magneteyes Mascara,50,3380.54,18.84,396,4.6,0,0,Rainy,43025.62,778,50,W2
2025-09-06,Smashbox Photo Finish Pressed Powder,42,2802.82,10.35,420,4.7,0,0,Sunny,22284.61,973,0,W1
2025-09-06,Minimalist Vitamin C 10% Serum,16,1831.8,24.48,247,4.5,0,0,Sunny,5515.0,761,0,W3
2025-09-06,Estée Lauder Double Wear Stay-in-Place Concealer,45,1101.93,20.78,786,4.0,0,0,Rainy,32687.62,831,0,W3
2025-09-07,Sugar Ace Of Face Foundation Stick,54,3992.22,12.18,769,3.8,0,0,Snowy,8031.57,999,100,W3
2025-09-07,Colorbar Ultimate Eyeliner,38,4649.31,8.55,432,3.6,1,0,Sunny,23274.57,895,50,W2
2025-09-07,Elle 18 Color Pop Nail Polish,33,3815.12,24.36,544,4.3,0,0,Snowy,25914.55,908,0,W2
2025-09-07,Faces Canada Magneteyes Mascara,48,4787.74,14.02,358,4.9,0,0,Snowy,33820.96,509,100,W3
2025-09-07,Estée Lauder Double Wear Stay-in-Place Concealer,32,4653.92,1.54,756,3.6,0,0,Snowy,13845.36,788,0,W2
2025-09-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,16,4728.66,29.03,189,4.4,0,0,Snowy,8779.12,933,0,W1
2025-09-08,Smashbox Photo Finish Pressed Powder,21,3232.04,23.62,408,3.8,0,1,Sunny,43388.97,921,0,W3
2025-09-08,Minimalist Vitamin C 10% Serum,62,2527.01,14.95,605,4.0,0,0,Rainy,44434.17,902,0,W1
2025-09-08,Estée Lauder Double Wear Stay-in-Place Concealer,22,4043.45,17.49,284,4.6,1,1,Sunny,21376.05,906,0,W1
2025-09-08,Neutrogena Hydro Boost Water Gel,53,4574.95,5.29,469,4.9,0,0,Rainy,20294.43,628,50,W3
2025-09-08,Colorbar Ultimate Eyeliner,25,4506.85,2.19,801,4.0,1,0,Stormy,41361.31,826,100,W2
2025-09-08,Sugar Ace Of Face Foundation Stick,58,1531.83,10.23,342,3.7,0,1,Stormy,18770.75,876,0,W3
2025-09-08,Faces Canada Magneteyes Mascara,18,3101.99,21.64,306,3.9,0,0,Sunny,41357.59,693,0,W1
2025-09-08,Elle 18 Color Pop Nail Polish,42,1602.49,7.8,498,4.8,0,1,Sunny,13757.13,886,50,W2
2025-09-09,Smashbox Photo Finish Pressed Powder,58,1205.34,29.45,580,3.6,0,0,Sunny,29927.89,638,50,W3
2025-09-09,Neutrogena Hydro Boost Water Gel,21,733.85,10.58,328,4.3,0,0,Rainy,25154.15,644,50,W2
2025-09-09,Faces Canada Magneteyes Mascara,32,2818.05,8.13,470,4.2,0,0,Sunny,10716.29,660,0,W2
2025-09-09,Estée Lauder Double Wear Stay-in-Place Concealer,27,3826.62,26.15,414,3.5,0,0,Sunny,10455.82,784,50,W3
2025-09-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,50,4139.39,12.89,314,3.7,0,0,Stormy,15334.83,612,0,W3
2025-09-09,Minimalist Vitamin C 10% Serum,28,1033.26,1.79,440,3.6,0,1,Sunny,28003.97,831,0,W3
2025-09-09,Elle 18 Color Pop Nail Polish,38,1417.04,22.01,422,4.7,0,0,Sunny,36963.79,527,50,W2
2025-09-09,Sugar Ace Of Face Foundation Stick,42,2862.78,22.33,396,4.2,1,0,Sunny,8845.48,558,100,W2
2025-09-09,Colorbar Ultimate Eyeliner,56,2786.86,16.01,303,4.0,0,0,Sunny,22806.24,753,0,W2
2025-09-10,Colorbar Ultimate Eyeliner,58,4162.0,21.82,205,3.6,1,0,Sunny,39064.48,733,100,W1
2025-09-10,Nyx Soft Matte Lip Cream,51,2128.48,2.31,388,4.4,0,0,Snowy,9813.7,642,200,W1
2025-09-10,Minimalist Vitamin C 10% Serum,39,2889.24,5.33,694,4.5,0,1,Sunny,15026.42,733,0,W3
2025-09-10,Smashbox Photo Finish Pressed Powder,61,3843.67,5.64,0,4.4,0,0,Snowy,16584.97,575,0,W2
2025-09-10,Estée Lauder Double Wear Stay-in-Place Concealer,35,867.29,6.46,296,4.6,0,0,Rainy,25771.55,832,50,W1
2025-09-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,14,867.94,18.19,407,4.7,0,0,Rainy,41789.65,719,50,W1
2025-09-11,Faces Canada Magneteyes Mascara,37,4342.26,2.24,562,4.7,0,0,Snowy,28468.78,805,100,W3
2025-09-11,Colorbar Ultimate Eyeliner,44,1363.97,14.09,161,4.1,0,0,Sunny,15251.42,563,0,W1
2025-09-11,Nyx Soft Matte Lip Cream,37,3026.49,19.61,517,3.6,0,0,Rainy,5996.83,734,100,W3
2025-09-11,Minimalist Vitamin C 10% Serum,36,1495.37,24.86,360,3.6,0,0,Rainy,4821.44,774,50,W2
